Site identification,Year,Diver identication,Transect,Average depth (ft),Species code,Count ,Survey type
EBK,2008,1,4,,PIPE,1,2 diver
EBK,2008,1,4,,SHPE,1,2 diver
EBK,2008,1,4,,STPE,5,2 diver
EBK,2008,1,4,,YOYBLYE,18,2 diver
EBK,2008,4,4,,KEPE,7,2 diver
EBK,2008,4,4,,SHPE,1,2 diver
EBK,2008,4,4,,STPE,2,2 diver
EBK,2008,4,4,,YOYBLYE,9,2 diver
HIK,2008,1,1,,YOYBLYE,13,2 diver
HIK,2008,1,1,,BRRO,1,2 diver
HIK,2008,1,1,,KEPE,10,2 diver
HIK,2008,1,1,,CORO,4,2 diver
HIK,2008,1,1,,KEGR,2,2 diver
HIK,2008,1,1,,TUBE,42,2 diver
HIK,2008,1,1,,PIPE,6,2 diver
HIK,2008,2,1,,BRRO,2,2 diver
HIK,2008,2,1,,KEPE,16,2 diver
HIK,2008,2,1,,PIPE,3,2 diver
HIK,2008,2,1,,SHPE,33,2 diver
HIK,2008,2,1,,TUBE,42,2 diver
HIK,2008,2,1,,KEGR,2,2 diver
HIK,2008,2,1,,YOYBLYE,9,2 diver
HIK,2008,1,2,,BLRO,4,2 diver
HIK,2008,1,2,,CORO,4,2 diver
HIK,2008,1,2,,KEGR,3,2 diver
HIK,2008,1,2,,STPE,1,2 diver
HIK,2008,1,2,,YOYBLYE,26,2 diver
HIK,2008,2,2,,BLRO,30,2 diver
HIK,2008,2,2,,CORO,6,2 diver
HIK,2008,2,2,,KEGR,2,2 diver
HIK,2008,2,2,,KEPE,35,2 diver
HIK,2008,2,2,,SHPE,70,2 diver
HIK,2008,2,2,,PIPE,1,2 diver
HIK,2008,2,2,,YERO,2,2 diver
HIK,2008,2,2,,YOYBLYE,1,2 diver
HIK,2008,1,3,,CORO,2,2 diver
HIK,2008,1,3,,KEGR,5,2 diver
HIK,2008,1,3,,KEPE,14,2 diver
HIK,2008,1,3,,PIPE,1,2 diver
HIK,2008,1,3,,YOYBLYE,31,2 diver
HIK,2008,2,3,,BLRO,62,2 diver
HIK,2008,2,3,,CORO,4,2 diver
HIK,2008,2,3,,KEGR,1,2 diver
HIK,2008,2,3,,KEPE,2,2 diver
HIK,2008,2,3,,YOYBLYE,44,2 diver
HIK,2008,2,3,,YERO,1,2 diver
HIK,2008,1,4,,KEGR,1,2 diver
HIK,2008,1,4,,KEPE,5,2 diver
HIK,2008,1,4,,PIPE,1,2 diver
HIK,2008,1,4,,REIL,1,2 diver
HIK,2008,1,4,,TUBE,120,2 diver
HIK,2008,1,4,,YOYBLYE,9,2 diver
HIK,2008,2,4,,CORO,3,2 diver
HIK,2008,2,4,,KEGR,1,2 diver
HIK,2008,2,4,,LING,1,2 diver
HIK,2008,2,4,,PIPE,1,2 diver
HIK,2008,2,4,,SHPE,23,2 diver
IHK,2008,2,1,,CORO,2,2 diver
IHK,2008,2,1,,KEGR,4,2 diver
IHK,2008,2,1,,KEPE,4,2 diver
IHK,2008,2,1,,PIPE,5,2 diver
IHK,2008,2,1,,STPE,1,2 diver
IHK,2008,2,1,,YOYBLYE,17,2 diver
IHK,2008,4,1,,BLRO,1,2 diver
IHK,2008,4,1,,CORO,1,2 diver
IHK,2008,4,1,,KEGR,14,2 diver
IHK,2008,4,1,,PIPE,5,2 diver
IHK,2008,4,1,,SHPE,2,2 diver
IHK,2008,4,1,,YOYBLYE,37,2 diver
IHK,2008,2,2,,YOYCOQU,1,2 diver
IHK,2008,2,2,,KEGR,13,2 diver
IHK,2008,2,2,,KEPE,3,2 diver
IHK,2008,2,2,,LING,1,2 diver
IHK,2008,4,2,,CORO,1,2 diver
IHK,2008,4,2,,KEGR,17,2 diver
IHK,2008,4,2,,KEPE,9,2 diver
IHK,2008,4,2,,YOYBLYE,3,2 diver
IHK,2008,1,3,,YOYCOQU,6,2 diver
IHK,2008,1,3,,KEGR,10,2 diver
IHK,2008,1,3,,KEPE,1,2 diver
IHK,2008,1,3,,LING,3,2 diver
IHK,2008,1,3,,YOYBLYE,1,2 diver
IHK,2008,4,3,,KEGR,15,2 diver
IHK,2008,4,3,,LING,5,2 diver
IHK,2008,4,3,,SHPE,20,2 diver
IHK,2008,4,3,,TUBE,40,2 diver
IHK,2008,4,3,,YOYBLYE,15,2 diver
IHK,2008,1,4,,YOYCOQU,52,2 diver
IHK,2008,1,4,,KEGR,5,2 diver
IHK,2008,1,4,,SHPE,85,2 diver
IHK,2008,1,4,,TUBE,1,2 diver
IHK,2008,1,4,,YOYBLYE,14,2 diver
IHK,2008,4,4,,KEGR,6,2 diver
IHK,2008,4,4,,LING,2,2 diver
IHK,2008,4,4,,SHPE,80,2 diver
IHK,2008,4,4,,YOYBLYE,52,2 diver
TK  ,2008,1,1,20,BLRO,5,2 diver
TK  ,2008,1,1,20,CORO,1,2 diver
TK  ,2008,1,1,20,KEGR,3,2 diver
TK  ,2008,1,1,20,PIPE,10,2 diver
TK  ,2008,1,1,20,SHPE,140,2 diver
TK  ,2008,1,1,20,STPE,2,2 diver
TK  ,2008,1,1,20,YOYBLYE,5,2 diver
TK  ,2008,4,1,20,YOYBLYE,10,2 diver
TK  ,2008,4,1,20,BLRO,21,2 diver
TK  ,2008,4,1,20,KEGR,4,2 diver
TK  ,2008,4,1,20,PIPE,16,2 diver
TK  ,2008,4,1,20,SHPE,2,2 diver
TK  ,2008,1,2,19,BLRO,5,2 diver
TK  ,2008,1,2,19,CORO,1,2 diver
TK  ,2008,1,2,19,YOYCOQU,3,2 diver
TK  ,2008,1,2,19,KEPE,2,2 diver
TK  ,2008,1,2,19,STPE,2,2 diver
TK  ,2008,1,2,19,YERO,1,2 diver
TK  ,2008,1,2,19,YOYBLYE,29,2 diver
TK  ,2008,4,2,19,BLRO,15,2 diver
TK  ,2008,4,2,19,YOYBLYE,2,2 diver
TK  ,2008,4,2,19,PIPE,3,2 diver
TK  ,2008,4,2,19,SHPE,6,2 diver
TK  ,2008,4,2,19,STPE,2,2 diver
TK  ,2008,1,3,13,YOYCOQU,5,2 diver
TK  ,2008,1,3,13,KEGR,7,2 diver
TK  ,2008,1,3,13,KEPE,2,2 diver
TK  ,2008,1,3,13,PIPE,1,2 diver
TK  ,2008,1,3,13,SHPE,107,2 diver
TK  ,2008,1,3,13,STPE,3,2 diver
TK  ,2008,1,3,13,TUBE,16,2 diver
TK  ,2008,1,3,13,YOYBLYE,15,2 diver
TK  ,2008,4,3,13,BLRO,2,2 diver
TK  ,2008,4,3,13,CORO,2,2 diver
TK  ,2008,4,3,13,YOYCOQU,4,2 diver
TK  ,2008,4,3,13,KEGR,10,2 diver
TK  ,2008,4,3,13,KEPE,1,2 diver
TK  ,2008,4,3,13,LING,1,2 diver
TK  ,2008,4,3,13,PIPE,1,2 diver
TK  ,2008,4,3,13,SHPE,3,2 diver
TK  ,2008,4,3,13,STPE,2,2 diver
TK  ,2008,4,3,13,TUBE,10,2 diver
TK  ,2008,4,3,13,YOYBLYE,4,2 diver
TK  ,2008,1,4,16,BLRO,1,2 diver
TK  ,2008,1,4,16,YOYCOQU,1,2 diver
TK  ,2008,1,4,16,KEGR,3,2 diver
TK  ,2008,1,4,16,KEPE,11,2 diver
TK  ,2008,1,4,16,PAGR,1,2 diver
TK  ,2008,1,4,16,PIPE,25,2 diver
TK  ,2008,1,4,16,SHPE,50,2 diver
TK  ,2008,1,4,16,STPE,9,2 diver
TK  ,2008,1,4,16,YOYBLYE,10,2 diver
TK  ,2008,4,4,16,BLRO,3,2 diver
TK  ,2008,4,4,16,KEGR,7,2 diver
TK  ,2008,4,4,16,PIPE,21,2 diver
TK  ,2008,4,4,16,SHPE,2,2 diver
TK  ,2008,4,4,16,STPE,9,2 diver
EBK,2009,1,1,18,BLRO,31,2 diver
EBK,2009,1,1,18,CORO,20,2 diver
EBK,2009,1,1,18,YOYCOQU,1,2 diver
EBK,2009,1,1,18,KEGR,3,2 diver
EBK,2009,1,1,18,KEPE,14,2 diver
EBK,2009,1,1,18,PIPE,2,2 diver
EBK,2009,1,1,18,QURO,3,2 diver
EBK,2009,1,1,18,YOYBLYE,26,2 diver
EBK,2009,2,1,18,YOYCOQU,1,2 diver
EBK,2009,2,1,18,CORO,26,2 diver
EBK,2009,2,1,18,KEGR,3,2 diver
EBK,2009,2,1,18,KEPE,11,2 diver
EBK,2009,2,1,18,PIPE,1,2 diver
EBK,2009,2,1,18,YOYBLYE,80,2 diver
EBK,2009,2,1,18,YERO,3,2 diver
EBK,2009,2,1,18,BLRO,2,2 diver
EBK,2009,1,2,19,BLRO,16,2 diver
EBK,2009,1,2,19,CHRO,1,2 diver
EBK,2009,1,2,19,CORO,11,2 diver
EBK,2009,1,2,19,KEGR,5,2 diver
EBK,2009,1,2,19,KEPE,16,2 diver
EBK,2009,1,2,19,QURO,2,2 diver
EBK,2009,1,2,19,YOYBLYE,6,2 diver
EBK,2009,1,2,19,YOYCOQU,10,2 diver
EBK,2009,2,2,19,BLRO,6,2 diver
EBK,2009,2,2,19,CHRO,2,2 diver
EBK,2009,2,2,19,CORO,23,2 diver
EBK,2009,2,2,19,KEGR,4,2 diver
EBK,2009,2,2,19,KEPE,8,2 diver
EBK,2009,2,2,19,QURO,1,2 diver
EBK,2009,2,2,19,YOYBLYE,7,2 diver
EBK,2009,1,3,26,BLRO,24,2 diver
EBK,2009,1,3,26,CORO,17,2 diver
EBK,2009,1,3,26,KEGR,3,2 diver
EBK,2009,1,3,26,KEPE,7,2 diver
EBK,2009,1,3,26,LING,1,2 diver
EBK,2009,1,3,26,PAGR,1,2 diver
EBK,2009,1,3,26,PIPE,2,2 diver
EBK,2009,1,3,26,QURO,1,2 diver
EBK,2009,1,3,26,STPE,1,2 diver
EBK,2009,1,3,26,YOYCOQU,25,2 diver
EBK,2009,1,3,26,YOYBLYE,22,2 diver
EBK,2009,2,3,26,CORO,17,2 diver
EBK,2009,2,3,26,KEGR,9,2 diver
EBK,2009,2,3,26,KEPE,13,2 diver
EBK,2009,2,3,26,STPE,2,2 diver
EBK,2009,1,4,22,CORO,15,2 diver
EBK,2009,1,4,22,KEGR,12,2 diver
EBK,2009,1,4,22,KEPE,11,2 diver
EBK,2009,1,4,22,QURO,9,2 diver
EBK,2009,2,4,22,BLRO,9,2 diver
EBK,2009,2,4,22,CORO,10,2 diver
EBK,2009,2,4,22,KEGR,10,2 diver
EBK,2009,2,4,22,KEPE,8,2 diver
HIK,2009,1,1,30,CORO,2,2 diver
HIK,2009,1,1,30,KEGR,1,2 diver
HIK,2009,1,1,30,KEPE,11,2 diver
HIK,2009,1,1,30,PIPE,1,2 diver
HIK,2009,1,1,30,YOYBLYE,15,2 diver
HIK,2009,2,1,30,CORO,1,2 diver
HIK,2009,2,1,30,KEGR,1,2 diver
HIK,2009,2,1,30,KEPE,3,2 diver
HIK,2009,2,1,30,YERO,17,2 diver
HIK,2009,1,2,34,CORO,3,2 diver
HIK,2009,1,2,34,KEGR,3,2 diver
HIK,2009,1,2,34,KEPE,3,2 diver
HIK,2009,2,2,34,CORO,1,2 diver
HIK,2009,2,2,34,KEGR,3,2 diver
HIK,2009,2,2,34,KEPE,9,2 diver
HIK,2009,2,2,34,PIPE,4,2 diver
HIK,2009,1,3,34,BLRO,1,2 diver
HIK,2009,1,3,34,CORO,1,2 diver
HIK,2009,1,3,34,KEGR,3,2 diver
HIK,2009,1,3,34,KEPE,2,2 diver
HIK,2009,1,3,34,SHPE,6,2 diver
HIK,2009,1,3,34,YOYBLYE,1,2 diver
HIK,2009,7,3,34,KEGR,6,2 diver
HIK,2009,7,3,34,KEPE,50,2 diver
HIK,2009,7,3,34,SHPE,45,2 diver
HIK,2009,1,4,29,BLRO,78,2 diver
HIK,2009,1,4,29,BRRO,2,2 diver
HIK,2009,1,4,29,CORO,14,2 diver
HIK,2009,1,4,29,KEGR,6,2 diver
HIK,2009,1,4,29,KEPE,2,2 diver
HIK,2009,1,4,29,PIPE,1,2 diver
HIK,2009,1,4,29,YOYBLYE,33,2 diver
HIK,2009,7,4,29,BLRO,59,2 diver
HIK,2009,7,4,29,CORO,15,2 diver
HIK,2009,7,4,29,KEGR,3,2 diver
HIK,2009,7,4,29,KEPE,3,2 diver
HIK,2009,7,4,29,PIPE,1,2 diver
HIK,2009,7,4,29,YERO,1,2 diver
HIK,2009,7,4,29,YOYBLYE,22,2 diver
IHK,2009,1,1,20,CORO,1,2 diver
IHK,2009,1,1,20,KEGR,3,2 diver
IHK,2009,2,1,20,CORO,2,2 diver
IHK,2009,2,1,20,KEGR,1,2 diver
IHK,2009,2,1,20,YERO,1,2 diver
IHK,2009,1,2,29,NC,0,2 diver
IHK,2009,2,2,29,CORO,2,2 diver
IHK,2009,2,2,29,YERO,1,2 diver
IHK,2009,1,3,24,BLRO,3,2 diver
IHK,2009,1,3,24,CORO,11,2 diver
IHK,2009,1,3,24,KEGR,4,2 diver
IHK,2009,1,3,24,KEPE,3,2 diver
IHK,2009,1,3,24,PIPE,1,2 diver
IHK,2009,1,3,24,YERO,1,2 diver
IHK,2009,1,3,24,YOYBLYE,20,2 diver
IHK,2009,2,3,24,CORO,1,2 diver
IHK,2009,2,3,24,KEGR,11,2 diver
IHK,2009,2,3,24,KEPE,3,2 diver
IHK,2009,2,3,24,PIPE,4,2 diver
IHK,2009,2,3,24,YOYBLYE,4,2 diver
IHK,2009,1,4,22,CORO,2,2 diver
IHK,2009,1,4,22,KEGR,9,2 diver
IHK,2009,1,4,22,KEPE,61,2 diver
IHK,2009,2,4,22,CORO,5,2 diver
IHK,2009,2,4,22,KEGR,16,2 diver
IHK,2009,2,4,22,KEPE,35,2 diver
IHK,2009,2,4,22,PIPE,2,2 diver
TK  ,2009,1,1,20,BLRO,33,2 diver
TK  ,2009,1,1,20,CORO,21,2 diver
TK  ,2009,1,1,20,YOYCOQU,15,2 diver
TK  ,2009,1,1,20,KEGR,7,2 diver
TK  ,2009,1,1,20,KEPE,20,2 diver
TK  ,2009,1,1,20,LING,1,2 diver
TK  ,2009,1,1,20,PIPE,1,2 diver
TK  ,2009,1,1,20,STPE,2,2 diver
TK  ,2009,1,1,20,YOYR,1,2 diver
TK  ,2009,7,1,20,BLRO,18,2 diver
TK  ,2009,7,1,20,CORO,14,2 diver
TK  ,2009,7,1,20,YOYCOQU,30,2 diver
TK  ,2009,7,1,20,KEGR,3,2 diver
TK  ,2009,7,1,20,KEPE,17,2 diver
TK  ,2009,7,1,20,PIPE,3,2 diver
TK  ,2009,1,2,25,CORO,7,2 diver
TK  ,2009,1,2,25,KEGR,2,2 diver
TK  ,2009,1,2,25,KEPE,12,2 diver
TK  ,2009,1,2,25,LING,1,2 diver
TK  ,2009,1,2,25,PIPE,1,2 diver
TK  ,2009,1,2,25,SHPE,9,2 diver
TK  ,2009,1,2,25,STPE,3,2 diver
TK  ,2009,1,2,25,YERO,12,2 diver
TK  ,2009,1,2,25,YOYCOQU,24,2 diver
TK  ,2009,7,2,25,BLRO,3,2 diver
TK  ,2009,7,2,25,CORO,27,2 diver
TK  ,2009,7,2,25,KEGR,2,2 diver
TK  ,2009,7,2,25,KEPE,7,2 diver
TK  ,2009,7,2,25,LING,1,2 diver
TK  ,2009,7,2,25,PIPE,1,2 diver
TK  ,2009,7,2,25,SHPE,7,2 diver
TK  ,2009,7,2,25,STPE,3,2 diver
TK  ,2009,7,2,25,YERO,8,2 diver
TK  ,2009,7,2,25,YOYCOQU,20,2 diver
TK  ,2009,1,3,15,BLRO,5,2 diver
TK  ,2009,1,3,15,CORO,5,2 diver
TK  ,2009,1,3,15,KEGR,6,2 diver
TK  ,2009,1,3,15,KEPE,6,2 diver
TK  ,2009,1,3,15,PIPE,2,2 diver
TK  ,2009,1,3,15,SHPE,1,2 diver
TK  ,2009,1,3,15,TUBE,200,2 diver
TK  ,2009,1,3,15,YERO,1,2 diver
TK  ,2009,1,3,15,YOYCOQU,40,2 diver
TK  ,2009,1,3,15,YOYR,1,2 diver
TK  ,2009,7,3,15,BLRO,14,2 diver
TK  ,2009,7,3,15,CORO,12,2 diver
TK  ,2009,7,3,15,KEGR,7,2 diver
TK  ,2009,7,3,15,KEPE,8,2 diver
TK  ,2009,7,3,15,PIPE,11,2 diver
TK  ,2009,7,3,15,STPE,11,2 diver
TK  ,2009,7,3,15,YOYCOQU,15,2 diver
TK  ,2009,1,4,17,BLRO,48,2 diver
TK  ,2009,1,4,17,CORO,17,2 diver
TK  ,2009,1,4,17,KEGR,9,2 diver
TK  ,2009,1,4,17,KEPE,9,2 diver
TK  ,2009,1,4,17,PIPE,9,2 diver
TK  ,2009,1,4,17,SHPE,2,2 diver
TK  ,2009,1,4,17,STPE,3,2 diver
TK  ,2009,1,4,17,YOYBLYE,1,2 diver
TK  ,2009,7,4,17,BLRO,30,2 diver
TK  ,2009,7,4,17,YOYBLYE,50,2 diver
TK  ,2009,7,4,17,CORO,4,2 diver
TK  ,2009,7,4,17,YOYCOQU,12,2 diver
TK  ,2009,7,4,17,KEGR,10,2 diver
TK  ,2009,7,4,17,KEPE,9,2 diver
TK  ,2009,7,4,17,PIPE,6,2 diver
TK  ,2009,7,4,17,SHPE,52,2 diver
TK  ,2009,7,4,17,STPE,1,2 diver
EBK,2010,1,1,22,BLRO,21,2 diver
EBK,2010,1,1,22,CORO,8,2 diver
EBK,2010,1,1,22,KEPE,15,2 diver
EBK,2010,1,1,22,PIPE,4,2 diver
EBK,2010,1,1,22,STPE,2,2 diver
EBK,2010,1,1,22,YOYBLYE,1,2 diver
EBK,2010,1,1,22,YERO,8,2 diver
EBK,2010,2,1,22,BLRO,5,2 diver
EBK,2010,2,1,22,CORO,2,2 diver
EBK,2010,2,1,22,KEGR,2,2 diver
EBK,2010,2,1,22,KEPE,5,2 diver
EBK,2010,2,1,22,PIPE,2,2 diver
EBK,2010,2,1,22,YOYBLYE,8,2 diver
EBK,2010,1,2,26,BLRO,1,2 diver
EBK,2010,1,2,26,CORO,2,2 diver
EBK,2010,1,2,26,KEGR,1,2 diver
EBK,2010,1,2,26,KEPE,13,2 diver
EBK,2010,1,2,26,PIPE,2,2 diver
EBK,2010,1,2,26,STPE,1,2 diver
EBK,2010,1,2,26,YOYBLYE,8,2 diver
EBK,2010,2,2,26,BLRO,2,2 diver
EBK,2010,2,2,26,CORO,1,2 diver
EBK,2010,2,2,26,KEGR,3,2 diver
EBK,2010,2,2,26,KEPE,12,2 diver
EBK,2010,2,2,26,LING,1,2 diver
EBK,2010,2,2,26,PIPE,5,2 diver
EBK,2010,2,2,26,YOYBLYE,40,2 diver
EBK,2010,7,3,31,PIPE,2,2 diver
EBK,2010,7,3,31,QURO,1,2 diver
EBK,2010,7,3,31,BRRO,1,2 diver
EBK,2010,7,3,31,CORO,4,2 diver
EBK,2010,7,3,31,KEPE,9,2 diver
EBK,2010,7,3,31,LING,1,2 diver
EBK,2010,7,3,31,STPE,2,2 diver
EBK,2010,7,3,31,YOYBLYE,10,2 diver
EBK,2010,4,3,31,CORO,1,2 diver
EBK,2010,4,3,31,KEGR,1,2 diver
EBK,2010,4,3,31,KEPE,14,2 diver
EBK,2010,4,3,31,PIPE,2,2 diver
EBK,2010,4,3,31,YOYBLYE,13,2 diver
EBK,2010,7,4,26,BLRO,1,2 diver
EBK,2010,7,4,26,CORO,1,2 diver
EBK,2010,7,4,26,KEGR,1,2 diver
EBK,2010,7,4,26,KEPE,8,2 diver
EBK,2010,7,4,26,PIPE,8,2 diver
EBK,2010,7,4,26,QURO,1,2 diver
EBK,2010,7,4,26,YOYBLYE,3,2 diver
EBK,2010,4,4,26,CORO,1,2 diver
EBK,2010,4,4,26,KEGR,3,2 diver
EBK,2010,4,4,26,KEPE,14,2 diver
EBK,2010,4,4,26,YOYBLYE,24,2 diver
HIK,2010,1,1,26,CORO,5,2 diver
HIK,2010,1,1,26,KEPE,1,2 diver
HIK,2010,1,1,26,YOYBLYE,5,2 diver
HIK,2010,2,1,26,CORO,6,2 diver
HIK,2010,2,1,26,KEGR,1,2 diver
HIK,2010,2,1,26,PIPE,2,2 diver
HIK,2010,2,1,26,STPE,4,2 diver
HIK,2010,2,1,26,YOYBLYE,24,2 diver
HIK,2010,1,2,18,CORO,6,2 diver
HIK,2010,1,2,18,KEGR,3,2 diver
HIK,2010,1,2,18,KEPE,5,2 diver
HIK,2010,2,2,18,BLRO,1,2 diver
HIK,2010,2,2,18,CORO,7,2 diver
HIK,2010,2,2,18,KEGR,5,2 diver
HIK,2010,2,2,18,KEPE,30,2 diver
HIK,2010,2,2,18,STPE,1,2 diver
HIK,2010,2,2,18,YOYBLYE,62,2 diver
HIK,2010,7,3,32,CORO,11,2 diver
HIK,2010,7,3,32,KEGR,2,2 diver
HIK,2010,7,3,32,PIPE,2,2 diver
HIK,2010,7,3,32,YOYBLYE,3,2 diver
HIK,2010,4,3,32,CORO,5,2 diver
HIK,2010,4,3,32,KEGR,4,2 diver
HIK,2010,4,3,32,KEPE,2,2 diver
HIK,2010,4,3,32,PIPE,3,2 diver
HIK,2010,4,3,32,YOYCOQU,1,2 diver
HIK,2010,7,4,26,CORO,5,2 diver
HIK,2010,7,4,26,PIPE,2,2 diver
HIK,2010,7,4,26,SHPE,5,2 diver
HIK,2010,4,4,26,BLRO,1,2 diver
HIK,2010,4,4,26,CORO,4,2 diver
HIK,2010,4,4,26,KEGR,2,2 diver
HIK,2010,4,4,26,KEPE,4,2 diver
HIK,2010,4,4,26,PIPE,2,2 diver
HIK,2010,4,4,26,STPE,2,2 diver
IHK,2010,7,1,32,CORO,1,2 diver
IHK,2010,7,1,32,KEGR,6,2 diver
IHK,2010,7,1,32,KEPE,1,2 diver
IHK,2010,7,1,32,SHPE,1,2 diver
IHK,2010,7,1,32,YOYBLYE,3,2 diver
IHK,2010,7,1,32,YERO,1,2 diver
IHK,2010,4,1,32,CORO,4,2 diver
IHK,2010,4,1,32,KEGR,1,2 diver
IHK,2010,4,1,32,YOYBLYE,20,2 diver
IHK,2010,7,2,26,CORO,1,2 diver
IHK,2010,7,2,26,KEGR,8,2 diver
IHK,2010,4,2,26,KEGR,5,2 diver
IHK,2010,1,3,22,CORO,2,2 diver
IHK,2010,1,3,22,KEGR,5,2 diver
IHK,2010,2,3,22,KEGR,7,2 diver
IHK,2010,1,4,26,YOYCOQU,1,2 diver
IHK,2010,1,4,26,CORO,1,2 diver
IHK,2010,1,4,26,KEGR,4,2 diver
IHK,2010,1,4,26,YOYBLYE,1,2 diver
IHK,2010,2,4,26,BLRO,1,2 diver
IHK,2010,2,4,26,KEGR,8,2 diver
IHK,2010,2,4,26,YOYBLYE,46,2 diver
IHK,2010,1,5,18,KEGR,2,2 diver
IHK,2010,1,5,18,WHGR,2,2 diver
IHK,2010,1,6,25,CORO,1,2 diver
IHK,2010,1,6,25,KEGR,14,2 diver
IHK,2010,1,6,25,QURO,1,2 diver
IHK,2010,1,6,25,WHGR,1,2 diver
TK  ,2010,1,1,20,BLRO,1,2 diver
TK  ,2010,1,1,20,CORO,5,2 diver
TK  ,2010,1,1,20,KEGR,1,2 diver
TK  ,2010,1,1,20,KEPE,27,2 diver
TK  ,2010,1,1,20,PIPE,10,2 diver
TK  ,2010,1,1,20,YOYBLYE,6,2 diver
TK  ,2010,2,1,20,BLRO,10,2 diver
TK  ,2010,2,1,20,CORO,6,2 diver
TK  ,2010,2,1,20,KEGR,2,2 diver
TK  ,2010,2,1,20,KEPE,5,2 diver
TK  ,2010,2,1,20,PIPE,8,2 diver
TK  ,2010,2,1,20,YOYBLYE,2,2 diver
TK  ,2010,1,2,16,BLRO,6,2 diver
TK  ,2010,1,2,16,BRRO,1,2 diver
TK  ,2010,1,2,16,CORO,5,2 diver
TK  ,2010,1,2,16,KEPE,12,2 diver
TK  ,2010,1,2,16,PIPE,2,2 diver
TK  ,2010,1,2,16,STPE,1,2 diver
TK  ,2010,1,2,16,YOYBLYE,3,2 diver
TK  ,2010,2,2,16,BLRO,6,2 diver
TK  ,2010,2,2,16,KEGR,3,2 diver
TK  ,2010,2,2,16,KEPE,11,2 diver
TK  ,2010,2,2,16,LING,1,2 diver
TK  ,2010,2,2,16,PIPE,2,2 diver
TK  ,2010,2,2,16,STPE,1,2 diver
TK  ,2010,2,2,16,YOYBLYE,14,2 diver
TK  ,2010,1,3,20,BLRO,5,2 diver
TK  ,2010,1,3,20,CORO,7,2 diver
TK  ,2010,1,3,20,KEGR,2,2 diver
TK  ,2010,1,3,20,PIPE,1,2 diver
TK  ,2010,1,3,20,STPE,2,2 diver
TK  ,2010,1,3,20,YERO,1,2 diver
TK  ,2010,1,3,20,YOYR ,11,2 diver
TK  ,2010,7,3,20,CORO,10,2 diver
TK  ,2010,7,3,20,KEGR,2,2 diver
TK  ,2010,7,3,20,KEPE,11,2 diver
TK  ,2010,7,3,20,STPE,2,2 diver
TK  ,2010,1,4,16,BLRO,5,2 diver
TK  ,2010,1,4,16,CORO,13,2 diver
TK  ,2010,1,4,16,KEGR,5,2 diver
TK  ,2010,1,4,16,KEPE,6,2 diver
TK  ,2010,1,4,16,PEGU,1,2 diver
TK  ,2010,1,4,16,PIPE,5,2 diver
TK  ,2010,1,4,16,STPE,2,2 diver
TK  ,2010,1,4,16,YOYBLYE,2,2 diver
TK  ,2010,7,4,16,CORO,4,2 diver
TK  ,2010,7,4,16,KEGR,8,2 diver
TK  ,2010,7,4,16,KEPE,5,2 diver
TK  ,2010,7,4,16,PIPE,2,2 diver
TK  ,2010,7,4,16,SHPE,1,2 diver
TK  ,2010,7,4,16,TUBE,1,2 diver
TK  ,2010,7,4,16,YOYBLYE,2,2 diver
